school,year,permenant,temp_year,GPA,blind,unitid,left_censor
Fashion Institute of Technology,2004,1,,,,191126,1
Faulkner University,2004,1,,,,101189,1
Fayetteville State University,2004,1,,,,198543,1
Ferrum College,2004,1,,,,232089,1
Fisk University,2004,1,,,,220181,1
Five Towns College,2004,1,,,,191205,1
Flagstaff College,2004,1,,,,,1
Florida Gateway College,2004,1,,,,135160,1
Florida Memorial University,2004,1,,,,133979,1
Florida National University,2004,1,,,,408844,1
Florida SouthWestern State College,2004,1,,,,133508,1
Florida State College,2004,1,,,,133702,1
Florida Tech,2004,1,,,,134112,1
Fontbonne Universite,2004,1,,,,177418,1
Fort Hays State University,2004,1,,,,155061,1
Franciscan University,2004,1,,,,205957,1
Franklin College,2004,1,,,,150604,1
Franklin University,2004,1,,,,202806,1
Freed-Hardeman University,2004,1,,,,220215,1
Fremont College,2004,1,,,,372073,1
Friends University,2004,1,,,,155089,1
Full Sail University,2004,1,,,,134237,1
Furman University,2004,1,,,,218070,1
Galen College of Nursing,2004,1,,,,491181,1
Gemini School of Visual Arts,2004,1,,,,480912,1
Geneva College,2004,1,,,,212656,1
Georgia Gwinnett College,2004,1,,,,447689,1
Georgia Highlands College,2004,1,,,,139700,1
Glenville State College,2004,1,,,,237385,1
Global University,2004,1,,,,,1
Gnomon School of Visual Effects Games & Animation,2004,1,,,,449384,1
God's Bible School and College,2004,1,,,,202903,1
Goddard College,2004,1,,,,230889,1
Golden Gate University,2004,1,,,,115083,1
Goodwin College,2004,1,,,,129154,1
Governors State University,2004,1,,,,145336,1
Grace Christian University,2004,1,,,,170000,1
Grace College of Divinity,2004,1,,,,461528,1
Grace Mission University,2004,1,,,,481058,1
Grace School of Theology,2004,1,,,,481401,1
Graceland University,2004,1,,,,153366,1
Grambling State University,2004,1,,,,159009,1
Grand Canyon University,2004,1,,,,104717,1
Grand View University,2004,1,,,,153375,1
Granite State College,2004,1,,,,183257,1
Grantham University,2004,1,,,,442569,1
Great Basin College,2004,1,,,,182306,1
Green River College,2004,1,,,,235343,1
Guilford College,2004,1,,,,198613,1
Gulf Coast State College,2004,1,,,,134343,1
Hallmark University,2004,1,,,,225201,1
Hamilton Technical College,2004,1,,,,153427,1
Hampton University,2004,1,,,,232265,1
Harris-Stowe State University,2004,1,,,,177551,1
Harrisburg University of Science and Technology,2004,1,,,,446640,1
Hartwick College,2004,1,,,,191533,1
Haskell Indian Nations University,2004,1,,,,155140,1
Helene Fuld College of Nursing,2004,1,,,,191597,1
Hellenic College,2004,1,,,,166054,1
Henderson State University,2004,1,,,,107071,1
Heritage Bible College,2004,1,,,,198677,1
Heritage Christian University,2004,1,,,,101453,1
Heritage University,2004,1,,,,235422,1
Herzing University,2004,1,,,,200785,1
Hesston College,2004,1,,,,155177,1
Highlands College,2004,1,,,,,1
Hilbert College,2004,1,,,,191621,1
Hobe Sound Bible College,2004,1,,,,134510,1
Hodges University,2004,1,,,,367884,1
Holy Apostles College and Seminary,2004,1,,,,129534,1
Holy Cross College,2004,1,,,,150774,1
Holy Family University,2004,1,,,,212984,1
Holy Trinity Orthodox Seminary,2004,1,,,,,1
Horizon University,2004,1,,,,457226,1
Hult International Business School,2004,1,,,,164368,1
Humphreys College,2004,1,,,,115773,1
Huntingdon College,2004,1,,,,101435,1
Huntington College,2004,1,,,,150941,1
Huntington University of Health Sciences,2004,1,,,,488068,1
Huntsville Bible College,2004,1,,,,449348,1
Hussian College,2004,1,,,,212993,1
Huston-Tillotson University,2004,1,,,,225575,1
Idaho State University,2004,1,,,,142276,1
IGlobal University,2004,1,,,,483780,1
Indian River State College,2004,1,,,,134608,1
Institute of American Indian Arts,2004,1,,,,187745,1
Inter American University of Puerto Rico,2004,1,,,,242626,1
Interior Designers Institute,2004,1,,,,116226,1
International Baptist College,2004,1,,,,436614,1
Iona College,2004,1,,,,191931,1
Iowa Wesleyan University,2004,1,,,,153621,1
Jacksonville University,2004,1,,,,134945,1
Jamestown Business College,2004,1,,,,192004,1
John Paul the Great Catholic University,2004,1,,,,462354,1
Johnson & Wales University,2004,1,,,,445708,1
Johnson C. Smith University,2004,1,,,,198756,1
Johnson University,2004,1,,,,220473,1
Jose Maria Vargas University,2004,1,,,,461281,1
Judson University,2004,1,,,,146339,1
Juilliard School,2004,1,,,,,1
Juniata College,2004,1,,,,213251,1
Kansas City Art Institute,2004,1,,,,177746,1
Kansas State University,2004,1,,,,155399,1
Kansas Wesleyan University,2004,1,,,,155414,1
Keene State College,2004,1,,,,183062,1
Kehilath Yakov Rabbinical Seminary,2004,1,,,,192165,1
Keiser University,2004,1,,,,,1
Kent State University Ashtabula,2004,1,,,,203447,1
Kentucky State University,2004,1,,,,157058,1
La Sierra University,2004,1,,,,117627,1
Laboure College,2004,1,,,,165264,1
Lackawanna College,2004,1,,,,213376,1
Laguna College of Art and Design,2004,1,,,,117168,1
Lake-Sumter State College,2004,1,,,,135188,1
Lake Washington Institute of Technology,2004,1,,,,235699,1
Landmark College,2004,1,,,,247649,1
Lane College,2004,1,,,,220598,1
Langston University,2004,1,,,,207209,1
Laurus College,2004,1,,,,454786,1
LeTourneau University,2004,1,,,,226231,1
Lewis-Clark State College,2004,1,,,,142328,1
Lewis and Clark College,2004,1,,,,209056,1
LIM College,2004,1,,,,192271,1
Limestone College,2004,1,,,,218238,1
Lincoln College,2004,1,,,,146676,1
Lincoln University,2004,1,,,,213598,1
Lincoln University Oakland,2004,1,,,,117557,1
Lindsey Wilson College,2004,1,,,,157216,1
Living Arts College,2004,1,,,,421832,1
Logan University,2004,1,,,,177986,1
Longy School of Music,2004,1,,,,166489,1
Los Angeles College of Music,2004,1,,,,446385,1
Los Angeles Film School,2004,1,,,,436429,1
Louisburg College,2004,1,,,,198871,1
Lubbock Christian University,2004,1,,,,226383,1
Luther Rice University,2004,1,,,,135364,1
Machzikei Hadath Rabbinical College,2004,1,,,,192624,1
Madonna University,2004,1,,,,170806,1
Magdalen College of the Liberal Arts,2004,1,,,,182917,1
Maharishi University of Management,2004,1,,,,153861,1
Maine College of Art,2004,1,,,,161509,1
Malone University,2004,1,,,,203775,1
Manhattan Christian College,2004,1,,,,155496,1
Manhattan School of Music,2004,1,,,,192712,1
Mansfield University,2004,1,,,,213783,1
Maria College,2004,1,,,,192785,1
Marian University,2004,1,,,,151786,1
Marian University,2004,1,,,,239080,1
Mars Hill University,2004,1,,,,198899,1
Martin University,2004,1,,,,151810,1
Maryland Institute College of Art,2004,1,,,,163295,1
Marymount California University,2004,1,,,,118541,1
Maryville College,2004,1,,,,220710,1
Maryville University of Saint Louis,2004,1,,,,178059,1
Massachusetts College of Pharmacy and Health Sciences,2004,1,,,,,1
Mayville State University,2004,1,,,,200226,1
McDaniel College (Western MD College),2004,1,,,,164720,1
McKendree University,2004,1,,,,147013,1
McNeese State University,2004,1,,,,159717,1
Medaille College,2004,1,,,,192925,1
Mercy College,2004,1,,,,193016,1
Mercy College of Ohio,2004,1,,,,203960,1
Mesivta of Eastern Pkwy Rabbinical Seminary,2004,1,,,,193061,1
Mesivta Tifereth Jerusalem of America,2004,1,,,,193070,1
Mesivta Torah Vodaath Seminary,2004,1,,,,193052,1
Messenger College,2004,1,,,,417752,1
Messiah University,2004,1,,,,213996,1
Metropolitan College of New York,2004,1,,,,190114,1
Metropolitan State University,2004,1,,,,174020,1
Miami-Dade College,2004,1,,,,135717,1
Miami International University of Art and Design,2004,1,,,,224776,1
Miami Regional University,2004,1,,,,451103,1
Mid-America Christian University,2004,1,,,,245953,1
Middle Tennessee State University,2004,1,,,,220978,1
Midland University,2004,1,,,,181330,1
Midwestern State University,2004,1,,,,226833,1
Miles College,2004,1,,,,101675,1
Millenia Atlantic University,2004,1,,,,461883,1
Miller-Motte College,2004,1,,,,,1
Milwaukee Institute of Art & Design,2004,1,,,,239309,1
Minerva Schools at KGI,2004,1,,,,,1
Minnesota State University,2004,1,,,,173920,1
Minot State University,2004,1,,,,200253,1
Mirrer Yeshiva,2004,1,,,,193247,1
Mississippi State University,2004,1,,,,176080,1
Mississippi University for Women,2004,1,,,,176035,1
Mississippi Valley State University,2004,1,,,,176044,1
Missouri Baptist University,2004,1,,,,178244,1
Missouri Southern State University,2004,1,,,,178341,1
Missouri Western State University,2004,1,,,,178387,1
Monroe College,2004,1,,,,193308,1
Montana Technological University,2004,1,,,,180416,1
Montserrat College of Art,2004,1,,,,166911,1
Moody Bible Institute,2004,1,,,,147369,1
Morehead State University,2004,1,,,,157386,1
Morningside University,2004,1,,,,154004,1
Morris College,2004,1,,,,218399,1
Mount Aloysius College,2004,1,,,,214166,1
Mount Angel Seminary,2004,1,,,,209241,1
Mount Holyoke College,2004,1,,,,166939,1
Mount Mary University,2004,1,,,,239390,1
Muhlenberg College,2004,1,,,,214175,1
Musician's Institute,2004,1,,,,119270,1
Naropa University,2004,1,,,,127653,1
National American University,2004,1,,,,,1
National Louis University,2004,1,,,,147536,1
National Paralegal College,2004,1,,,,461023,1
National University,2004,1,,,,119605,1
National University College,2004,1,,,,242972,1
Navajo Technical University,2004,1,,,,187596,1
Nazarene Bible College,2004,1,,,,127714,1
Nebraska Wesleyan University,2004,1,,,,181446,1
Ner Israel Rabbinical College,2004,1,,,,163532,1
Neumont University,2004,1,,,,445692,1
Nevada State College,2004,1,,,,441900,1
New England College,2004,1,,,,182980,1
New England Conservatory,2004,1,,,,,1
New England Institute of Technology,2004,1,,,,217305,1
New Hope Christian College,2004,1,,,,208725,1
New Jersey City University,2004,1,,,,185129,1
New Mexico Highlands University,2004,1,,,,187897,1
New Mexico State University,2004,1,,,,188030,1
New Mexico Tech,2004,1,,,,,1
New Orleans Baptist Theological Seminary,2004,1,,,,159948,1
New School,2004,1,,,,,1
New School of Architecture & Design,2004,1,,,,,1
New York College of Health Professions,2004,1,,,,418126,1
New York Film Academy,2004,1,,,,461148,1
New York School of Interior Design,2004,1,,,,194116,1
Newberry College,2004,1,,,,218414,1
NewU University,2004,1,,,,,1
Nicholls State University,2004,1,,,,159966,1
Nightingale College,2004,1,,,,444787,1
North American University,2004,1,,,,461795,1
North Carolina Wesleyan University,2004,1,,,,199209,1
North Central College,2004,1,,,,147660,1
North Central State College,2004,1,,,,204422,1
North Coast College The,2004,1,,,,,1
North Seattle College,2004,1,,,,236072,1
Northcentral University,2004,1,,,,444130,1
Northeastern Illinois University,2004,1,,,,147776,1
Northeastern State University,2004,1,,,,207263,1
Northern Arizona University,2004,1,,,,105330,1
Northern New Mexico College,2004,1,,,,188058,1
Northern State University,2004,1,,,,219259,1
Northern Vermont University - Johnson,2004,1,,,,230913,1
Northpoint Bible College,2004,1,,,,217606,1
Northwest College of Art & Design,2004,1,,,,377546,1
Northwest Florida State College,2004,1,,,,136233,1
Northwest Indian College,2004,1,,,,380377,1
Northwest Missouri State University,2004,1,,,,178624,1
Northwest Nazarene College,2004,1,,,,142461,1
Northwestern Michigan College,2004,1,,,,171483,1
Northwestern Oklahoma State University,2004,1,,,,207306,1
Northwestern Polytechnic University,2004,1,,,,120166,1
Northwestern State University,2004,1,,,,160038,1
Norwich University,2004,1,,,,230995,1
Nossi College of Art,2004,1,,,,368452,1
Notre Dame College,2004,1,,,,204468,1
Oak Hills Christian College,2004,1,,,,174525,1
Oakland City University,2004,1,,,,152099,1
Oakwood University,2004,1,,,,101912,1
Oglala Lakota College,2004,1,,,,219277,1
Ohio Christian University,2004,1,,,,201964,1
Ohio Dominican University,2004,1,,,,204617,1
Ohr HaMeir Theological Seminary,2004,1,,,,194189,1
Oklahoma Baptist University,2004,1,,,,207403,1
Oklahoma Christian University,2004,1,,,,207324,1
Oklahoma Panhandle State University,2004,1,,,,207351,1
Oklahoma Wesleyan University,2004,1,,,,206835,1
Olympic College,2004,1,,,,236188,1
Oral Roberts University,2004,1,,,,207582,1
Oregon Health & Sciences University,2004,1,,,,209490,1
Otis College of Art and Design,2004,1,,,,120403,1
Ottawa University,2004,1,,,,155627,1
Pacific College of Health and Science,2004,1,,,,442842,1
Pacific Islands University,2004,1,,,,439862,1
Pacific Northwest College of Art,2004,1,,,,209603,1
Pacific Oaks College,2004,1,,,,120768,1
Pacific Rim Christian University,2004,1,,,,457484,1
Pacific States University,2004,1,,,,120838,1
Pacific Union College,2004,1,,,,120865,1
Pacific University,2004,1,,,,209612,1
Palm Beach State College,2004,1,,,,136358,1
Park University,2004,1,,,,178721,1
Parker University,2004,1,,,,243823,1
Pasco-Hernando State College,2004,1,,,,136400,1
Peirce College,2004,1,,,,214883,1
Peninsula College,2004,1,,,,236258,1
Penn Foster College,2004,1,,,,,1
Pennsylvania Academy of the Fine Arts,2004,1,,,,214971,1
Pennsylvania College of Art and Design,2004,1,,,,215053,1
Pennsylvania College of Technology,2004,1,,,,366252,1
Pensacola State College,2004,1,,,,136473,1
Peru State College,2004,1,,,,181534,1
Pfeiffer University,2004,1,,,,199306,1
Piedmont International University,2004,1,,,,489937,1
Pillar College,2004,1,,,,440794,1
Pittsburg State University,2004,1,,,,155681,1
Pittsburgh Technical College,2004,1,,,,215415,1
Pitzer College,2004,1,,,,121257,1
Platt College,2004,1,,,,260789,1
Platt College,2004,1,,,,260813,1
Plaza College,2004,1,,,,194499,1
Point University,2004,1,,,,138868,1
Polk State College,2004,1,,,,136516,1
Post University,2004,1,,,,130183,1
Potomac State College,2004,1,,,,237701,1
Prairie View A&M University,2004,1,,,,277526,1
Presentation College,2004,1,,,,219295,1
Purdue University,2004,1,,,,243780,1
Purdue University Fort Wayne,2004,1,,,,151102,1
Purdue University Global,2004,1,,,,489779,1
Purdue University Northwest,2004,1,,,,490805,1
Rabbi Jacob Joseph School,2004,1,,,,384421,1
Rabbinical Academy Mesivta Rabbi Chaim Berlin,2004,1,,,,194657,1
Rabbinical College Beth Shraga,2004,1,,,,194693,1
Rabbinical College Bobover Yeshiva Bnci Zion,2004,1,,,,194666,1
Rabbinical College Ch'san Sofer,2004,1,,,,,1
Rabbinical College of America,2004,1,,,,186186,1
Rabbinical College of Long Island,2004,1,,,,194736,1
Rabbinical College of Ohr Shimon Yisroel,2004,1,,,,405854,1
Rabbinical College of Telshe,2004,1,,,,205124,1
Rabbinical Seminary Adas Yereim,2004,1,,,,,1
Rabbinical Seminary M'kor Chaim,2004,1,,,,,1
Rabbinical Seminary of America,2004,1,,,,194763,1
Radford University – Carilion,2004,1,,,,231837,1
Ranken Technical College,2004,1,,,,178891,1
Rasmussen University,2004,1,,,,138309,1
Restaurant School at Walnut Hill College,2004,1,,,,,1
Ringling College of Art and Design,2004,1,,,,136774,1
Rochester University,2004,1,,,,170967,1
Rockford University,2004,1,,,,148405,1
Rocky Mountain College of Art & Design,2004,1,,,,127945,1
Rogers State University,2004,1,,,,207661,1
Roosevelt University,2004,1,,,,148487,1
Rust College,2004,1,,,,176318,1
Sacred Heart Major Seminary,2004,1,,,,172033,1
SAE Institute,2004,1,,,,476948,1
Saginaw Valley State University,2004,1,,,,172051,1
Saint Augustine's University,2004,1,,,,199582,1
Saint Charles Borromeo Seminary,2004,1,,,,216047,1
Saint Elizabeth University,2004,1,,,,,1
Saint Johns River State College,2004,1,,,,137281,1
Saint Vincent College,2004,1,,,,215798,1
Salem International University,2004,1,,,,,1
Salish Kootenai College,2004,1,,,,180647,1
San Francisco Art Institute,2004,1,,,,122454,1
San Francisco Conservatory of Music,2004,1,,,,122506,1
Santa Fe College,2004,1,,,,137096,1
Schiller International University,2004,1,,,,404338,1
School of Visual Arts,2004,1,,,,197151,1
Schoolcraft College,2004,1,,,,172200,1
Seattle Central College,2004,1,,,,236513,1
Seattle Film Institute,2004,1,,,,488448,1
Seattle University,2004,1,,,,236595,1
Selma University,2004,1,,,,102058,1
Seminole State College,2004,1,,,,207740,1
Seton Hill University,2004,1,,,,215947,1
Shasta Bible College,2004,1,,,,123280,1
Shawnee State University,2004,1,,,,205443,1
Shiloh University,2004,1,,,,480499,1
Shor Yoshuv Rabbinical College,2004,1,,,,195438,1
Sinte Gleska University,2004,1,,,,219374,1
Sitting Bull College ,2004,1,,,,200466,1
Snow College,2004,1,,,,230597,1
South College,2004,1,,,,220552,1
South Dakota School of Mines and Technology,2004,1,,,,219347,1
South Dakota State University,2004,1,,,,219356,1
South Florida State College,2004,1,,,,137315,1
South Georgia State College,2004,1,,,,482699,1
South Seattle College,2004,1,,,,236504,1
South Texas College,2004,1,,,,409315,1
South University,2004,1,,,,459259,1
Southeast Missouri State University,2004,1,,,,179557,1
Southeastern Baptist College,2004,1,,,,176336,1
Southeastern Baptist Theological Seminary,2004,1,,,,199759,1
Southeastern Louisiana University,2004,1,,,,160612,1
Southeastern Oklahoma State University,2004,1,,,,207847,1
Southern Adventist University,2004,1,,,,221661,1
Southern Arkansas University,2004,1,,,,107983,1
Southern California Institute of Architecture,2004,1,,,,123952,1
Southern California Institute of Technology,2004,1,,,,399869,1
Southern California Seminary,2004,1,,,,117575,1
Southern Oregon University,2004,1,,,,210146,1
Southern States University,2004,1,,,,490063,1
Southern Technical College,2004,1,,,,366553,1
Southern University – New Orleans,2004,1,,,,160630,1
Southern University & A&M College,2004,1,,,,160621,1
Southern Wesleyan University,2004,1,,,,217776,1
Southwest Baptist University,2004,1,,,,179326,1
Southwest Minnesota State University,2004,1,,,,175078,1
Southwest University,2004,1,,,,,1
Southwest University of Visual Arts,2004,1,,,,,1
Southwestern Adventist University,2004,1,,,,228468,1
Southwestern Assemblies of God University,2004,1,,,,,1
Southwestern Baptist Theological Seminary,2004,1,,,,494603,1
Southwestern Christian College,2004,1,,,,228486,1
Southwestern Christian University,2004,1,,,,207856,1
Southwestern Oklahoma State University,2004,1,,,,207865,1
Spartan College of Aeronautics and Technology,2004,1,,,,207254,1
Spring Arbor University,2004,1,,,,172334,1
St. Augustine College,2004,1,,,,148876,1
St. Cloud State University,2004,1,,,,174783,1
St. Francis College,2004,1,,,,195173,1
St. John's College Annapolis,2004,1,,,,,1
St. John's College Santa Fe,2004,1,,,,,1
St. John's University,2004,1,,,,195809,1
St. John Vianney College Seminary,2004,1,,,,137272,1
St. Joseph Seminary College,2004,1,,,,160409,1
St. Petersburg College,2004,1,,,,137078,1
St. Thomas University,2004,1,,,,137476,1
Stanbridge University,2004,1,,,,446561,1
State College of Florida,2004,1,,,,135391,1
Sterling College,2004,1,,,,155937,1
Sterling College,2004,1,,,,231095,1
Stetson University,2004,1,,,,137546,1
Stevens-Henager College,2004,1,,,,438151,1
Stevens-Henager College,2004,1,,,,230621,1
Stevens-Henager College,2004,1,,,,446677,1
Stevens-Henager College,2004,1,,,,230630,1
Stevens-Henager College,2004,1,,,,477950,1
Stillman College,2004,1,,,,102270,1
Stratford University,2004,1,,,,438498,1
Strayer University,2004,1,,,,494375,1
Sul Ross State University,2004,1,,,,228501,1
Sullivan University,2004,1,,,,157793,1
SUM Bible College & Theological Seminary,2004,1,,,,447953,1
Tabor College,2004,1,,,,155973,1
Talladega College,2004,1,,,,102298,1
Talmudic University,2004,1,,,,137777,1
Talmudical Academy of New Jersey,2004,1,,,,186900,1
Talmudical Institute of Upstate New York,2004,1,,,,196440,1
Talmudical Seminary Oholei Torah,2004,1,,,,196431,1
Talmudical Yeshiva of Philadelphia,2004,1,,,,216311,1
Tarleton State University,2004,1,,,,228529,1
Telshe Yeshiva,2004,1,,,,149329,1
Tennessee State University,2004,1,,,,221838,1
Tennessee Technological University,2004,1,,,,221847,1
Texas A&M International University,2004,1,,,,226152,1
Texas A&M University Commerce,2004,1,,,,224554,1
Texas A&M University Corpus Christi,2004,1,,,,224147,1
Texas A&M University Galveston,2004,1,,,,,1
Texas A&M University Texarkana,2004,1,,,,224545,1
Texas College,2004,1,,,,228884,1
Texas Southern University,2004,1,,,,229063,1
Texas State University San Marcos,2004,1,,,,228459,1
Texas Wesleyan University,2004,1,,,,229160,1
Texas Woman's University,2004,1,,,,229179,1
The Art Institute of Virginia Beach,2004,1,,,,458496,1
The Christ College of Nursing and Health Sciences,2004,1,,,,201821,1
The Master's University,2004,1,,,,117751,1
The University of Scranton,2004,1,,,,,1
Thomas Edison State University,2004,1,,,,187046,1
Thomas More College of Liberal Arts,2004,1,,,,183275,1
Thomas University,2004,1,,,,141167,1
Tiffin University,2004,1,,,,206048,1
Torah Temimah Talmudical Seminary,2004,1,,,,196583,1
Touro University Worldwide,2004,1,,,,459727,1
Tri-State Bible College,2004,1,,,,206154,1
Trident University International,2004,1,,,,450979,1
Trinity Baptist College,2004,1,,,,137953,1
Trinity Washington University,2004,1,,,,131876,1
Trocaire College,2004,1,,,,196653,1
Turtle Mountain Community College,2004,1,,,,200527,1
Tusculum University,2004,1,,,,221953,1
Tuskegee University,2004,1,,,,102377,1
Union College,2004,1,,,,157863,1
Union Institute & University,2004,1,,,,206279,1
United International College,2004,1,,,,,1
United States University,2004,1,,,,447050,1
United Talmudical Seminary,2004,1,,,,197018,1
United Tribes Technical College,2004,1,,,,200554,1
Unity College,2004,1,,,,161572,1
Universidad Adventista de las Antillas,2004,1,,,,241191,1
Universidad Ana G. Mendez – Carolina,2004,1,,,,243346,1
Universidad Ana G. Mendez – Gurabo,2004,1,,,,243601,1
University of Advancing Technology,2004,1,,,,363934,1
University of Alaska Anchorage,2004,1,,,,102553,1
University of Alaska Southeast,2004,1,,,,102632,1
University of Antelope Valley,2004,1,,,,442930,1
University of Arizona,2004,1,,,,104179,1
University of Central Oklahoma,2004,1,,,,206941,1
University of Charleston,2004,1,,,,237312,1
University of Findlay,2004,1,,,,,1
University of Fort Lauderdale,2004,1,,,,457402,1
University of Guam,2004,1,,,,240754,1
University of Holy Cross,2004,1,,,,160065,1
University of Houston,2004,1,,,,225511,1
University of Houston-Downtown,2004,1,,,,225432,1
University of Houston -- Clear Lake,2004,1,,,,225414,1
University of Houston -- Victoria,2004,1,,,,225502,1
University of Idaho,2004,1,,,,142285,1
University of Jamestown,2004,1,,,,200156,1
University of Kansas,2004,1,,,,155317,1
University of Louisiana at Lafayette,2004,1,,,,160658,1
University of Louisiana at Monroe,2004,1,,,,159993,1
University of Management and Technology,2004,1,,,,437097,1
University of Mary,2004,1,,,,200217,1
University of Mary Hardin-Baylor,2004,1,,,,226471,1
University of Massachusetts - Boston,2004,1,,,,166638,1
University of Memphis,2004,1,,,,220862,1
University of Michigan Flint,2004,1,,,,171146,1
University of Mississippi,2004,1,,,,176017,1
University of Montana - Western,2004,1,,,,494922,1
University of Mount Olive,2004,1,,,,199069,1
University of Nevada Las Vegas,2004,1,,,,182281,1
University of Nevada Reno,2004,1,,,,182290,1
University of New Hampshire at Manchester,2004,1,,,,183071,1
University of New Orleans,2004,1,,,,159939,1
University of North Texas,2004,1,,,,227216,1
University of North Texas at Dallas,2004,1,,,,484905,1
University of Northwestern Ohio,2004,1,,,,204486,1
University of Phoenix,2004,1,,,,484613,1
University of Pikeville,2004,1,,,,157535,1
University of Providence,2004,1,,,,180258,1
University of Rio Grande,2004,1,,,,205203,1
University of Saint Mary,2004,1,,,,155812,1
University of Science and Arts of Oklahoma,2004,1,,,,207722,1
University of Silicon Valley,2004,1,,,,,1
University of Sioux Falls,2004,1,,,,219383,1
University of South Dakota,2004,1,,,,219471,1
University of Tennessee Chatttanooga,2004,1,,,,,1
University of Tennessee Knoxville,2004,1,,,,,1
University of the Arts,2004,1,,,,,1
University of the District of Columbia,2004,1,,,,131399,1
University of the Pacific,2004,1,,,,120883,1
University of the People,2004,1,,,,488846,1
University of the Potomac,2004,1,,,,384412,1
University of the Sacred Heart,2004,1,,,,,1
University of the Southwest,2004,1,,,,188182,1
University of the Virgin Islands St. Croix,2004,1,,,,243665,1
University of the Virgin Islands St. Thomas,2004,1,,,,,1
University of the West,2004,1,,,,449870,1
University of Valley Forge,2004,1,,,,216542,1
University of Wyoming,2004,1,,,,240727,1
Utah Valley University,2004,1,,,,230737,1
Utica College,2004,1,,,,197045,1
Valencia College,2004,1,,,,138187,1
Valley College,2004,1,,,,377661,1
Vaughn College,2004,1,,,,188340,1
Veritas Baptist College,2004,1,,,,482228,1
Vermont Technical College,2004,1,,,,231165,1
Villa Maria College,2004,1,,,,197142,1
Vincennes University,2004,1,,,,152637,1
Virginia State University,2004,1,,,,234155,1
Virginia Union University,2004,1,,,,234164,1
Virginia University of Lynchburg,2004,1,,,,234137,1
Viterbo University,2004,1,,,,240107,1
Voorhees College,2004,1,,,,218919,1
Wade College,2004,1,,,,226879,1
Walden University,2004,1,,,,125231,1
Walla Walla University,2004,1,,,,236896,1
Walnut Hill College,2004,1,,,,,1
Warner University,2004,1,,,,138275,1
Washburn University,2004,1,,,,156082,1
Washington Adventist University,2004,1,,,,162210,1
Washington State University Everett,2004,1,,,,,1
Washington State University Spokane,2004,1,,,,,1
Washington State University Tri-Cities,2004,1,,,,,1
Wayland Baptist University,2004,1,,,,229780,1
Wayne State College,2004,1,,,,181783,1
Webber International University,2004,1,,,,138293,1
Weber State University,2004,1,,,,230782,1
Welch College,2004,1,,,,220206,1
Wesleyan College,2004,1,,,,141325,1
West Coast University,2004,1,,,,441229,1
West Liberty University,2004,1,,,,237932,1
West Texas A&M University,2004,1,,,,229814,1
West Virginia University at Parkersburg,2004,1,,,,237686,1
West Virginia University Institute of Technology,2004,1,,,,237950,1
West Virginia University Potomac State College,2004,1,,,,,1
Westcliff University,2004,1,,,,490133,1
Western Connecticut State University,2004,1,,,,130776,1
Western Governors University,2004,1,,,,433387,1
Western Nevada College,2004,1,,,,182564,1
Western New Mexico University,2004,1,,,,188304,1
Westminster College,2004,1,,,,216807,1
Westminster College,2004,1,,,,230807,1
Westmont College,2004,1,,,,125727,1
Wheaton College,2004,1,,,,168281,1
Wheeling University,2004,1,,,,238078,1
Wichita State University,2004,1,,,,156125,1
Wilberforce University,2004,1,,,,206491,1
Wiley College,2004,1,,,,229887,1
William Peace University,2004,1,,,,199272,1
Wilmington College,2004,1,,,,206507,1
Wilmington University,2004,1,,,,131113,1
Wilson College,2004,1,,,,217013,1
Wingate University,2004,1,,,,199962,1
Winona State University,2004,1,,,,175272,1
Woodbury University,2004,1,,,,125897,1
World Mission University,2004,1,,,,401223,1
Xavier University of Louisiana,2004,1,,,,160904,1
Yellowstone Christian College,2004,1,,,,,1
Yeshiva and Killel Harbotzas Torah,2004,1,,,,,1
Yeshiva Beth Moshe,2004,1,,,,217040,1
Yeshiva Beth Yehuda-Yeshiva,2004,1,,,,,1
Yeshiva D'Monsey Rabbinical College,2004,1,,,,420325,1
Yeshiva Derech Chaim,2004,1,,,,197647,1
Yeshiva Gedolah Imrei Yosef D'Spinka,2004,1,,,,375230,1
Yeshiva Gedolah Rabbinical College,2004,1,,,,363712,1
Yeshiva Karlin Stolin,2004,1,,,,197601,1
Yeshiva Mikdash Melech,2004,1,,,,,1
Yeshiva of Nitra,2004,1,,,,197674,1
Yeshiva of the Telshe Alumni,2004,1,,,,431983,1
Yeshiva Ohr Elchonon Chabad/West Coast Talmudical Seminary,2004,1,,,,126076,1
Yeshiva Shaar HaTorah Talmudic,2004,1,,,,481438,1
Yeshiva Shaarei Torah of Rockland,2004,1,,,,441609,1
Yeshiva Toras Chaim Talmudical Seminary,2004,1,,,,,1
Yeshiva University,2004,1,,,,197708,1
Yeshiva Viznitz,2004,1,,,,197735,1
Yeshivas Novominsk,2004,1,,,,405058,1
Yeshivath Zichron Moshe,2004,1,,,,197744,1
York College CUNY,2004,1,,,,,1
Young Harris College,2004,1,,,,141361,1
Youngstown State University,2004,1,,,,206695,1
